Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
15020,0.4768306055345392,POTENCIAL,198.47,1,13,198.47,27,1,1.0
13955,0.4767170710565591,POTENCIAL,221.10999999999999,1,9,221.10999999999999,52,1,1.0
14419,0.47650474807469007,POTENCIAL,202.85,1,17,202.85,23,1,1.0
13789,0.47634624528737757,POTENCIAL,239.45999999999998,1,22,239.45999999999998,18,1,1.0
13057,0.47550431171089075,POTENCIAL,709.59,3,164,236.53,34,1,0.029411764705882353
17458,0.4748981940927065,POTENCIAL,213.08,1,16,213.08,32,1,1.0
12943,0.4745049212287815,POTENCIAL,496.5,2,192,248.25,22,1,0.041666666666666664
13423,0.4744881176140969,POTENCIAL,217.03,1,63,217.03,12,1,1.0
15277,0.4744881176140969,POTENCIAL,220.44,1,59,220.44,14,1,1.0
17681,0.47445101480962354,POTENCIAL,731.2,5,231,146.24,12,1,0.05154639175257732
17471,0.47442797196040787,POTENCIAL,321.65000000000003,1,109,321.65000000000003,19,1,1.0
13699,0.474381409510741,POTENCIAL,455.57,1,184,455.57,23,1,1.0
15264,0.47424413695726003,POTENCIAL,454.66,1,164,454.66,32,1,1.0
16346,0.4741962793092433,POTENCIAL,224.51,1,19,224.51,15,1,1.0
15530,0.4739905109148136,POTENCIAL,311.37,1,147,311.37,31,1,1.0
16335,0.4739300388727341,POTENCIAL,2753.52,7,186,393.36,193,1,0.03783783783783784
13307,0.4739190367659266,POTENCIAL,258.34,2,121,129.17000000000002,14,1,0.01904761904761905
14253,0.4736840876557408,POTENCIAL,363.40000000000003,2,127,181.70000000000002,11,1,0.015384615384615385
14767,0.47313617342658676,POTENCIAL,382.81,1,108,382.81,18,1,1.0
14268,0.47292565080829735,POTENCIAL,354.85,1,105,354.85,19,1,1.0
16095,0.4722901992005252,POTENCIAL,447.05,1,90,447.05,30,1,1.0
15309,0.4716444899575601,POTENCIAL,797.96,4,245,199.49,49,1,0.032
14968,0.4713346351692587,POTENCIAL,349.9,1,92,349.9,46,1,1.0
17266,0.4710593946346352,POTENCIAL,205.14,2,133,102.57,43,1,0.014084507042253521
17808,0.47085126807952443,POTENCIAL,262.64,4,183,65.66,29,1,0.12121212121212122
12519,0.47073541780782113,POTENCIAL,349.7,1,111,349.7,21,0,1.0
16917,0.4706697775122261,POTENCIAL,1460.3600000000001,1,266,1460.3600000000001,37,1,1.0
17773,0.47049641097139766,POTENCIAL,575.37,2,148,287.685,48,1,0.011363636363636364
14563,0.4704928235295976,POTENCIAL,625.42,2,144,312.71,94,1,0.024096385542168676
15294,0.4702009478326359,POTENCIAL,233.35,1,45,233.35,15,1,1.0
13177,0.47006224342734504,POTENCIAL,229.75,1,65,229.75,13,1,1.0
14470,0.4691906549135169,POTENCIAL,250.85,1,65,250.85,17,1,1.0
16519,0.4690136109821047,POTENCIAL,223.98,2,119,111.99,20,1,0.012195121951219513
17772,0.4689862586511539,POTENCIAL,187.3,1,27,187.3,45,1,1.0
14718,0.4689640927217448,POTENCIAL,226.42,1,44,226.42,11,1,1.0
15158,0.4684225270875835,POTENCIAL,204.62,1,35,204.62,4,1,1.0
15911,0.46816673871543485,POTENCIAL,1683.79,8,258,210.47375,161,1,0.07476635514018691
16874,0.4676035582332638,POTENCIAL,209.89000000000001,1,13,209.89000000000001,31,1,1.0
13459,0.46755480257366316,POTENCIAL,1160.4099999999999,2,259,580.2049999999999,57,1,0.034482758620689655
12531,0.46749223024019165,POTENCIAL,1645.98,1,320,1645.98,109,0,1.0
15458,0.4664071934653615,POTENCIAL,208.79999999999998,1,36,208.79999999999998,6,1,1.0
13721,0.4663701303980817,POTENCIAL,217.39999999999998,1,29,217.39999999999998,14,1,1.0
15923,0.46635563226409366,POTENCIAL,254.16,1,7,254.16,21,1,1.0
14843,0.46562965673733275,POTENCIAL,211.79999999999998,1,71,211.79999999999998,9,1,1.0
17510,0.46562965673733275,POTENCIAL,206.07999999999998,1,55,206.07999999999998,15,1,1.0
12800,0.4654408788388714,POTENCIAL,500.25,2,104,250.125,30,0,0.00966183574879227
12961,0.46535066607575126,POTENCIAL,211.99,1,13,211.99,37,1,1.0
16467,0.4648921016178523,POTENCIAL,2869.16,7,143,409.88,14,1,0.03056768558951965
17055,0.4647684161108092,POTENCIAL,232.85,1,80,232.85,24,1,1.0
16050,0.4646790059575771,POTENCIAL,162.8,2,17,81.4,9,1,0.1111111111111111
12914,0.46440114430945595,POTENCIAL,223.98,1,35,223.98,9,1,1.0
17110,0.4639577735359927,POTENCIAL,336.59999999999997,2,155,168.3,32,1,0.022222222222222223
14938,0.46365210091491005,POTENCIAL,2322.43,2,196,1161.215,71,0,2.0
15336,0.46358176787324157,POTENCIAL,240.5,1,36,240.5,15,1,1.0
14403,0.463229357036561,POTENCIAL,404.7,2,224,202.34999999999997,4,1,0.04
15702,0.4630103668387671,POTENCIAL,140.39000000000001,2,110,70.19500000000001,30,0,0.009708737864077669
13123,0.46274507141674004,POTENCIAL,506.75,2,107,253.375,36,1,0.03508771929824561
13085,0.4626885889449149,POTENCIAL,2017.2,6,314,336.2,33,1,0.1
12831,0.4626724500131423,POTENCIAL,236.06,2,97,118.03,13,1,2.0
17627,0.4625030985889427,POTENCIAL,296.36,1,113,296.36,10,1,1.0
17111,0.4624578363804775,POTENCIAL,227.97,1,59,227.97,19,1,1.0
17981,0.4623256342573765,POTENCIAL,239.12,1,45,239.12,17,1,1.0
14208,0.46226480090396294,POTENCIAL,415.31,1,185,415.31,25,1,1.0
16978,0.4620507983887798,POTENCIAL,424.55,2,300,212.275,28,1,2.0
15591,0.46108811606810834,POTENCIAL,217.9,3,217,72.63333333333334,6,1,0.03260869565217391
15873,0.4608793265763514,POTENCIAL,313.91999999999996,4,134,78.48,3,1,2.0
15684,0.46048403179863395,POTENCIAL,173.95,3,181,57.98333333333333,9,1,0.015873015873015872
13734,0.4604487861140959,POTENCIAL,6695.6900000000005,4,143,1673.9225000000001,24,1,0.042105263157894736
17516,0.4604047454735012,POTENCIAL,182.62,1,13,182.62,55,1,1.0
18063,0.459119533143342,POTENCIAL,186.60000000000002,2,25,93.30000000000001,2,1,0.00823045267489712
16435,0.45910241729304957,POTENCIAL,1003.0699999999999,3,146,334.3566666666667,119,1,1.0
17989,0.4587481057500322,POTENCIAL,207.32999999999998,1,13,207.32999999999998,26,1,1.0
15008,0.45871782816868606,POTENCIAL,360.0,2,114,180.0,6,1,0.012658227848101266
13691,0.45829830649687014,POTENCIAL,210.78,1,30,210.78,53,1,1.0
17741,0.4577803553561678,POTENCIAL,101.1,2,41,50.550000000000004,6,1,0.012987012987012988
16433,0.45773721448114046,POTENCIAL,200.26,1,43,200.26,17,1,1.0
15124,0.45759675252321336,POTENCIAL,266.63,2,111,133.315,16,1,0.011363636363636364
14458,0.45571432109401944,POTENCIAL,219.26999999999998,1,15,219.26999999999998,45,1,1.0
14278,0.45514972706953494,POTENCIAL,205.83,1,44,205.83,13,1,1.0
14010,0.4545346989266449,POTENCIAL,445.15,2,199,222.575,20,1,2.0
17326,0.45444229949851356,POTENCIAL,312.35,2,42,156.175,82,1,0.01639344262295082
18278,0.45443053892361623,POTENCIAL,240.3,1,39,240.3,15,1,1.0
14728,0.45424435627700593,POTENCIAL,190.58,1,47,190.58,14,1,1.0
16740,0.45422137489675113,POTENCIAL,226.91,1,29,226.91,30,1,1.0
15595,0.45398327603912536,POTENCIAL,357.6,1,122,357.6,4,1,1.0
16540,0.4539458296711617,POTENCIAL,205.75,1,48,205.75,25,1,1.0
17882,0.453748816902879,POTENCIAL,291.56,2,13,145.78,47,1,2.0
16201,0.45363620186673476,POTENCIAL,248.65,1,50,248.65,13,1,1.0
15715,0.4534011150393079,POTENCIAL,658.02,5,190,131.60399999999998,33,1,0.078125
16362,0.4532296528002272,POTENCIAL,212.17,1,72,212.17,13,1,1.0
13519,0.4532296528002272,POTENCIAL,220.46,1,77,220.46,11,1,1.0
17032,0.45320509912267115,POTENCIAL,2896.69,5,237,579.338,180,1,0.03968253968253968
14647,0.45303266893268374,POTENCIAL,270.0,1,157,270.0,18,1,1.0
17187,0.4530249713635548,POTENCIAL,263.76,1,160,263.76,13,1,1.0
17022,0.4529704956717667,POTENCIAL,189.0,1,67,189.0,9,1,1.0
18266,0.45271477885254113,POTENCIAL,251.1,1,68,251.1,14,1,1.0
15280,0.4524651319064831,POTENCIAL,284.4,2,123,142.2,39,1,0.024096385542168676
13674,0.4523626331132897,POTENCIAL,240.68,1,67,240.68,14,1,1.0
14617,0.4523305268071844,POTENCIAL,190.47000000000003,2,37,95.23500000000001,7,1,0.14285714285714285
15282,0.4523243211145628,POTENCIAL,348.59,1,204,348.59,27,1,1.0
14281,0.4521478980299845,POTENCIAL,245.15,1,42,245.15,7,1,1.0
15490,0.45209986863821877,POTENCIAL,210.85,1,64,210.85,22,1,1.0
17007,0.45209420088118163,POTENCIAL,230.17000000000002,1,71,230.17000000000002,15,1,1.0
12790,0.4520387585074094,POTENCIAL,251.92999999999998,1,44,251.92999999999998,15,0,1.0
14975,0.4520325920820715,POTENCIAL,192.45,1,55,192.45,15,1,1.0
14183,0.4520214165372946,POTENCIAL,278.34000000000003,2,45,139.17000000000002,27,1,0.02857142857142857
17699,0.45198036137962105,POTENCIAL,442.0,2,111,221.0,17,1,0.023529411764705882
17374,0.45187948807875894,POTENCIAL,231.34,1,29,231.34,14,1,1.0
17221,0.45142780973687424,POTENCIAL,642.14,3,226,214.04666666666665,58,1,0.1875
17097,0.451350675381983,POTENCIAL,188.94,1,64,188.94,56,0,1.0
16490,0.45130489144050673,POTENCIAL,205.41000000000003,1,70,205.41000000000003,13,1,1.0
16146,0.45130489144050673,POTENCIAL,212.25,1,83,212.25,12,1,1.0
12655,0.45094666432627356,POTENCIAL,243.35000000000002,1,58,243.35000000000002,15,0,1.0
13962,0.450689130223746,POTENCIAL,193.25,1,70,193.25,12,1,1.0
13792,0.450689130223746,POTENCIAL,188.4,1,57,188.4,10,1,1.0
18127,0.45054346454544547,POTENCIAL,209.05,1,37,209.05,21,1,1.0
12806,0.45011932492266904,POTENCIAL,2558.96,2,206,1279.48,56,0,0.11764705882352941
15931,0.45008181023688604,POTENCIAL,239.9,1,62,239.9,14,1,1.0
13398,0.4499618163982223,POTENCIAL,213.0,1,83,213.0,13,1,1.0
17134,0.4499618163982223,POTENCIAL,212.1,1,76,212.1,13,1,1.0
17845,0.44941941992253814,POTENCIAL,596.09,4,189,149.02249999999998,42,1,0.18181818181818182
13088,0.44931536949992523,POTENCIAL,236.11,1,51,236.11,19,1,1.0
14962,0.44926375479578784,POTENCIAL,240.21000000000004,3,173,80.07000000000001,9,1,0.06521739130434782
17608,0.4492225185277393,POTENCIAL,296.07,2,83,148.035,90,1,0.012578616352201259
18054,0.4488419415492651,POTENCIAL,176.5,1,27,176.5,11,1,1.0
17254,0.44881726214026607,POTENCIAL,198.29,1,35,198.29,36,1,1.0
13942,0.44837215013059406,POTENCIAL,320.0,1,169,320.0,1,1,1.0
16962,0.4480262539475434,POTENCIAL,251.04,1,44,251.04,15,1,1.0
14826,0.4477893945283817,POTENCIAL,385.2,2,216,192.60000000000002,10,1,0.017543859649122806
12563,0.44733222793915517,POTENCIAL,221.24,1,43,221.24,12,0,1.0
16436,0.4472763606682972,POTENCIAL,319.14,3,302,106.38,37,1,0.046153846153846156
13641,0.4472386237348579,POTENCIAL,942.37,4,275,235.5925,40,1,0.0425531914893617
16880,0.44721301531907753,POTENCIAL,321.78,1,127,321.78,9,1,1.0
12595,0.44669664868132025,POTENCIAL,281.02,1,139,281.02,18,0,1.0
17113,0.4466151156581249,POTENCIAL,2305.59,6,208,384.26500000000004,122,1,0.04838709677419355
13698,0.44625057134432533,POTENCIAL,451.73,2,231,225.865,31,1,0.023255813953488372
15127,0.44598791901268886,POTENCIAL,304.97,1,154,304.97,12,1,1.0
17011,0.4445278089245912,POTENCIAL,400.8,2,281,200.39999999999998,12,1,0.4
17361,0.44419771589610063,POTENCIAL,383.59000000000003,2,310,191.795,26,1,2.0
14992,0.44407935764919687,POTENCIAL,210.5,1,76,210.5,27,1,1.0
13543,0.4435873452944264,POTENCIAL,1439.6100000000001,2,268,719.8050000000001,37,1,0.03773584905660377
13151,0.44357245193530725,POTENCIAL,1196.84,2,260,598.4200000000001,70,1,1.0
16442,0.44344107210198513,POTENCIAL,282.68,2,238,141.34,74,1,0.016260162601626018
16892,0.4434268067209842,POTENCIAL,236.56,2,188,118.28,38,1,0.011235955056179775
14672,0.4431928480411185,POTENCIAL,347.59,2,150,173.79500000000002,38,1,0.012121212121212121
13135,0.44318744075953304,POTENCIAL,275.45,1,125,275.45,17,1,1.0
12804,0.4429447363791562,POTENCIAL,325.37,2,100,162.685,60,0,0.05714285714285714
14716,0.4426463367824513,POTENCIAL,235.77,1,79,235.77,44,1,1.0
15538,0.4424278986344736,POTENCIAL,3358.3999999999996,6,172,559.7333333333333,3,1,0.047619047619047616
17294,0.44226216498534426,POTENCIAL,467.78999999999996,2,303,233.89499999999998,17,1,2.0
14797,0.4422447315718858,POTENCIAL,300.31,1,141,300.31,16,1,1.0
16502,0.44217582556801716,POTENCIAL,258.55,2,254,129.275,41,1,2.0
17563,0.4420638496684903,POTENCIAL,392.38,2,212,196.19,27,1,0.058823529411764705
16760,0.44206349725093064,POTENCIAL,228.0,1,64,228.0,17,1,1.0
18238,0.4419561824787889,POTENCIAL,270.92,1,149,270.92,14,1,1.0
16715,0.4413602826540012,POTENCIAL,323.8,1,197,323.8,9,1,1.0
17805,0.4405108055557207,POTENCIAL,414.72,1,244,414.72,1,1,1.0
13251,0.43990160130619077,POTENCIAL,252.68,1,36,252.68,25,1,1.0
15633,0.4395776015990161,POTENCIAL,4335.96,13,143,333.5353846153846,77,1,0.05855855855855856
16334,0.43952503971106094,POTENCIAL,263.73,1,126,263.73,54,1,1.0
12533,0.4393148312544928,POTENCIAL,1223.89,2,262,611.9449999999999,62,0,0.018018018018018018
14581,0.43916453503408825,POTENCIAL,271.05,1,178,271.05,43,1,1.0
13695,0.4388741279120506,POTENCIAL,266.6,1,212,266.6,6,1,1.0
14151,0.43872527569263864,POTENCIAL,679.45,2,307,339.725,44,1,0.045454545454545456
16776,0.43863369209286096,POTENCIAL,220.97,1,50,220.97,48,1,1.0
17077,0.4381170410998763,POTENCIAL,306.0,1,212,306.0,1,1,1.0
14043,0.437885670598338,POTENCIAL,302.6,2,125,151.3,37,1,0.008368200836820083
16834,0.43734216541698034,POTENCIAL,485.5,1,308,485.5,24,1,1.0
12413,0.4370944765721558,POTENCIAL,185.35,1,36,185.35,12,0,1.0
18227,0.43705623695918905,POTENCIAL,295.0,1,118,295.0,1,1,1.0
18210,0.43659919102832767,POTENCIAL,147.45,1,17,147.45,10,1,1.0
14463,0.4365445374888188,POTENCIAL,256.95,1,134,256.95,2,1,1.0
13834,0.4362525899777359,POTENCIAL,324.19,2,211,162.095,15,1,0.021505376344086023
12370,0.4362165041213068,POTENCIAL,534.62,3,259,178.20666666666668,32,0,0.06666666666666667
15001,0.43611901516054413,POTENCIAL,197.10999999999999,2,28,98.55499999999999,43,1,2.0
18254,0.4355750779673225,POTENCIAL,267.9,1,215,267.9,16,1,1.0
13616,0.43535480333500565,POTENCIAL,283.85,2,202,141.925,31,1,0.016260162601626018
14990,0.4350243563576707,POTENCIAL,304.17,2,246,152.08499999999998,41,1,0.01680672268907563
14707,0.4347181134239152,POTENCIAL,139.2,2,70,69.6,1,1,0.014084507042253521
16757,0.4341096812928459,POTENCIAL,163.65,1,43,163.65,8,1,1.0
13861,0.4336813704135109,POTENCIAL,273.26,2,63,136.63,21,1,0.0196078431372549
13187,0.43308625727574296,POTENCIAL,92.34,3,258,30.78,13,1,3.0
16802,0.43306109494429634,POTENCIAL,582.61,2,313,291.305,48,1,0.038461538461538464
17330,0.43295815981190644,POTENCIAL,59.900000000000006,2,179,29.950000000000003,2,1,0.019230769230769232
13754,0.43248389816125504,POTENCIAL,164.45000000000002,1,71,164.45000000000002,9,1,1.0
17530,0.43213315089762266,POTENCIAL,424.57,2,216,212.285,78,1,0.013157894736842105
15893,0.4308235754838226,POTENCIAL,305.28000000000003,1,116,305.28000000000003,1,1,1.0
13825,0.4307450546197128,POTENCIAL,255.59,2,256,127.79500000000002,38,1,0.01834862385321101
14876,0.4304037145959985,POTENCIAL,256.7,2,155,128.35,12,1,0.04878048780487805
16473,0.4293673695475414,POTENCIAL,154.72,1,8,154.72,10,1,1.0
13091,0.4292065375706967,POTENCIAL,762.98,1,364,762.98,23,1,1.0
14128,0.4284935933913459,POTENCIAL,286.71,1,185,286.71,19,1,1.0
15451,0.428458037374301,POTENCIAL,226.86,2,68,113.43,56,1,0.012121212121212121
14445,0.4283238315331237,POTENCIAL,221.65,1,90,221.65,32,1,1.0
17556,0.4282695091497617,POTENCIAL,142.77,1,13,142.77,8,1,1.0
17820,0.4280792885083514,POTENCIAL,180.60999999999999,1,8,180.60999999999999,39,1,1.0
15979,0.42805830003651263,POTENCIAL,329.22,1,237,329.22,22,1,1.0
14831,0.4273355312953268,POTENCIAL,1676.57,3,314,558.8566666666667,67,1,0.05172413793103448
13619,0.4271412640782616,POTENCIAL,223.44,2,179,111.72,38,1,0.015384615384615385
15424,0.4265026525520677,POTENCIAL,214.44,1,97,214.44,16,1,1.0
18113,0.42640456281713934,POTENCIAL,152.64000000000001,1,3,152.64000000000001,1,1,1.0
15878,0.42634539126049614,POTENCIAL,330.77,2,196,165.385,47,1,0.011627906976744186
13283,0.4261254421265104,POTENCIAL,279.7,2,201,139.85000000000002,13,1,0.0273972602739726
17792,0.42603673598177894,POTENCIAL,368.35,2,101,184.175,45,1,0.16666666666666666
13640,0.4258663539790095,POTENCIAL,405.0,1,245,405.0,4,1,1.0
15718,0.4256885891942034,POTENCIAL,293.79,1,174,293.79,18,1,1.0
14172,0.42550799322582616,POTENCIAL,369.02,3,239,123.00666666666666,38,1,0.07894736842105263
14097,0.42548648895356217,POTENCIAL,422.85999999999996,2,115,211.43,39,1,0.012121212121212121
17184,0.4250206013161755,POTENCIAL,198.41000000000003,2,203,99.20500000000001,14,1,0.012345679012345678
12898,0.42487911826692376,POTENCIAL,296.21000000000004,2,98,148.10500000000002,27,1,0.01020408163265306
14575,0.4248214921518425,POTENCIAL,420.22,1,122,420.22,71,1,1.0
13752,0.4246713604782703,POTENCIAL,404.45000000000005,1,162,404.45000000000005,19,1,1.0
17748,0.4243053940550986,POTENCIAL,358.15,1,161,358.15,17,1,1.0
15246,0.42410029136462174,POTENCIAL,266.25,1,190,266.25,18,1,1.0
15711,0.42394955615318214,POTENCIAL,420.25,2,191,210.125,25,1,0.015503875968992248
14859,0.42382958249307817,POTENCIAL,351.9,1,189,351.9,8,1,1.0
13974,0.42368053542008094,POTENCIAL,264.13,1,216,264.13,15,1,1.0
14835,0.4236221155993795,POTENCIAL,297.0,2,163,148.5,1,1,0.02247191011235955
14022,0.4235751228631641,POTENCIAL,352.15000000000003,1,121,352.15000000000003,19,1,1.0
17617,0.4231860883201692,POTENCIAL,385.19,1,193,385.19,18,1,1.0
12529,0.42282819698481533,POTENCIAL,316.48,1,162,316.48,21,0,1.0
15729,0.42259903292414325,POTENCIAL,107.55000000000001,2,34,53.775000000000006,5,1,0.5
13308,0.421999344659153,POTENCIAL,284.86,1,231,284.86,17,1,1.0
18091,0.42140952687935584,POTENCIAL,360.85,1,227,360.85,25,1,1.0
14630,0.4213680814003624,POTENCIAL,338.65,1,118,338.65,21,1,1.0
15359,0.420787770698207,POTENCIAL,181.35,8,297,22.66875,10,1,0.25806451612903225
12671,0.4207525683704456,POTENCIAL,2622.48,1,240,2622.48,44,0,1.0
18206,0.4205614582518775,POTENCIAL,314.65999999999997,1,187,314.65999999999997,19,1,1.0
15837,0.42036510245312425,POTENCIAL,385.03000000000003,1,120,385.03000000000003,28,1,1.0
15403,0.42026480352897294,POTENCIAL,170.88,2,126,85.44,6,1,0.008368200836820083
17678,0.42019342040399277,POTENCIAL,301.65,1,237,301.65,12,1,1.0
13796,0.41995233537314014,POTENCIAL,289.7,1,133,289.7,22,1,1.0
13413,0.41978873600704025,POTENCIAL,429.44,6,274,71.57333333333334,38,1,0.125
14338,0.4195280474351828,POTENCIAL,339.88,1,171,339.88,19,1,1.0
15091,0.4194363815163676,POTENCIAL,565.9,2,309,282.95,27,1,2.0
15613,0.419039506581427,POTENCIAL,433.71999999999997,1,244,433.71999999999997,27,1,1.0
13400,0.41878560867875775,POTENCIAL,310.83,1,217,310.83,23,1,1.0
14166,0.4185685316870669,POTENCIAL,251.15,2,139,125.575,39,1,0.01639344262295082
14610,0.4185665930518283,POTENCIAL,24.35,2,30,12.175,10,1,0.01680672268907563
13282,0.41856515467976707,POTENCIAL,181.05,1,40,181.05,14,1,1.0
17847,0.41836894175217476,POTENCIAL,125.74000000000001,2,150,62.870000000000005,8,1,0.015384615384615385
15689,0.4182158019887789,POTENCIAL,266.93,1,252,266.93,15,1,1.0
12634,0.41813354986600265,POTENCIAL,360.0,1,182,360.0,19,0,1.0
12974,0.41760532742299195,POTENCIAL,264.15,1,200,264.15,24,1,1.0
16649,0.4174717299763046,POTENCIAL,306.58000000000004,1,154,306.58000000000004,20,1,1.0
18076,0.4170499993478419,POTENCIAL,151.49,1,14,151.49,8,1,1.0
16538,0.4164917499164679,POTENCIAL,395.07,3,175,131.69,35,1,0.05454545454545454
13581,0.41637670602068017,POTENCIAL,162.53,1,48,162.53,23,1,1.0
15423,0.4163148386032549,POTENCIAL,223.39,2,216,111.695,12,1,0.05
12686,0.4161937617142258,POTENCIAL,142.28,1,6,142.28,6,0,1.0
16599,0.41612763409361553,POTENCIAL,172.8,1,20,172.8,12,1,1.0
14531,0.41609144065324,POTENCIAL,376.34,1,114,376.34,29,1,1.0
13383,0.4159351104859062,POTENCIAL,305.28000000000003,1,178,305.28000000000003,1,1,1.0
15029,0.4158041932110657,POTENCIAL,365.1,1,254,365.1,10,1,1.0
16543,0.4154713875171841,POTENCIAL,292.21,1,226,292.21,18,1,1.0
12499,0.41494424944996056,POTENCIAL,357.72,1,194,357.72,26,0,1.0
13164,0.414794033946824,POTENCIAL,372.2,2,203,186.10000000000002,7,1,0.020202020202020204
14784,0.41375607780878665,POTENCIAL,159.94,1,24,159.94,12,1,1.0
13997,0.4134373491330414,POTENCIAL,376.46,3,153,125.48666666666668,36,1,0.09375
13387,0.4133430836697962,POTENCIAL,181.84,1,51,181.84,70,1,1.0
17168,0.41274231890944263,POTENCIAL,400.2,1,133,400.2,21,1,1.0
16328,0.41251464653176906,POTENCIAL,310.83,1,197,310.83,16,1,1.0
16737,0.41247481187709384,POTENCIAL,417.59999999999997,1,212,417.59999999999997,1,1,1.0
18017,0.4123558715947558,POTENCIAL,165.0,1,65,165.0,1,1,1.0
16990,0.4123558715947558,POTENCIAL,165.0,1,57,165.0,1,1,1.0
13565,0.4122772948934794,POTENCIAL,174.57999999999998,1,45,174.57999999999998,22,1,1.0
14840,0.41218319252020164,POTENCIAL,299.86,1,173,299.86,18,1,1.0
18052,0.4120784493990387,POTENCIAL,10877.18,1,199,10877.18,16,1,1.0
17916,0.41193615425995883,POTENCIAL,43.87,2,263,21.935000000000002,15,1,0.01904761904761905
12979,0.41176702559255846,POTENCIAL,517.7,1,363,517.7,56,0,1.0
14537,0.4115415609649826,POTENCIAL,285.84000000000003,1,257,285.84000000000003,13,1,1.0
15902,0.41151669336027097,POTENCIAL,145.01,1,14,145.01,18,1,1.0
14244,0.41131275497900194,POTENCIAL,366.41999999999996,1,295,366.41999999999996,16,1,1.0
17958,0.4103954002228527,POTENCIAL,465.42,1,362,465.42,29,1,1.0
12780,0.4102031882403157,POTENCIAL,322.4,1,233,322.4,19,0,1.0
15405,0.4101198819753733,POTENCIAL,310.74,1,210,310.74,22,1,1.0
17579,0.4098957441840825,POTENCIAL,304.38,1,212,304.38,43,1,1.0
17185,0.40956035911647076,POTENCIAL,229.46,3,226,76.48666666666666,38,1,0.42857142857142855
15560,0.40926816880349204,POTENCIAL,153.52,2,32,76.75999999999999,10,1,2.0
17827,0.4092535083069894,POTENCIAL,388.84,1,256,388.84,65,1,1.0
14635,0.40906789752279665,POTENCIAL,215.22,1,88,215.22,15,1,1.0
14727,0.40900786100514286,POTENCIAL,192.45,2,180,96.22500000000001,32,1,2.0
16135,0.40895859170376714,POTENCIAL,301.9,1,218,301.9,18,1,1.0
13671,0.4087645297944436,POTENCIAL,172.6,1,29,172.6,61,1,1.0
15015,0.408069234206031,POTENCIAL,2344.47,13,135,180.34384615384613,157,1,0.05803571428571429
16604,0.4080231279360868,POTENCIAL,432.45,2,197,216.225,10,1,0.3333333333333333
15126,0.4079314206568096,POTENCIAL,449.49,2,171,224.745,25,1,0.013245033112582781
15378,0.4079287610568251,POTENCIAL,246.5,2,97,123.25,8,1,0.05
15515,0.40782591473836033,POTENCIAL,171.81,1,21,171.81,7,1,1.0
13161,0.40778878909001476,POTENCIAL,359.38,1,135,359.38,25,1,1.0
12459,0.4076814751908939,POTENCIAL,398.36,1,239,398.36,22,0,1.0
15391,0.40765106582568317,POTENCIAL,289.87,1,218,289.87,12,1,1.0
17292,0.4075810750820553,POTENCIAL,271.75,2,106,135.875,14,1,0.018518518518518517
12956,0.40750199378456115,POTENCIAL,413.82,3,319,137.94,23,1,0.075
17826,0.40738582080847224,POTENCIAL,133.34,1,8,133.34,33,1,1.0
14919,0.4073438667966,POTENCIAL,359.35,1,173,359.35,13,1,1.0
12698,0.4066143549820959,POTENCIAL,285.75,1,224,285.75,15,0,1.0
18255,0.4065411086463133,POTENCIAL,199.85,1,90,199.85,13,1,1.0
15773,0.4064016409083859,POTENCIAL,138.84,1,43,138.84,37,1,1.0
15818,0.40612761464080516,POTENCIAL,340.5,1,222,340.5,11,1,1.0
13746,0.40602063265314753,POTENCIAL,176.69,1,48,176.69,9,1,1.0
17169,0.4056185288915683,POTENCIAL,320.95,1,212,320.95,21,1,1.0
17392,0.40499424778996357,POTENCIAL,168.65,1,84,168.65,14,1,1.0
17749,0.4049584285401828,POTENCIAL,351.66,1,180,351.66,22,1,1.0
14678,0.4046600004671015,POTENCIAL,403.39,1,213,403.39,24,1,1.0
17842,0.4046009536281613,POTENCIAL,430.69,1,236,430.69,18,1,1.0
16109,0.4045607954816163,POTENCIAL,327.6,1,333,327.6,13,1,1.0
12792,0.40429916053083415,POTENCIAL,370.47,1,169,370.47,21,0,1.0
14279,0.40405110435413194,POTENCIAL,191.86,2,155,95.93,3,1,0.012422360248447204
14108,0.4038668630724567,POTENCIAL,447.05,2,365,223.525,18,1,0.2857142857142857
14811,0.40317762988551514,POTENCIAL,170.5,1,21,170.5,28,1,1.0
16832,0.40312462887231854,POTENCIAL,218.45999999999998,2,63,109.23,8,1,0.06666666666666667
13859,0.40307886529357295,POTENCIAL,314.7,1,163,314.7,8,1,1.0
17437,0.4026910872970075,POTENCIAL,369.68,1,164,369.68,52,1,1.0
12387,0.4024774368991769,POTENCIAL,143.94,1,49,143.94,9,0,1.0
15959,0.40239548191975794,POTENCIAL,542.89,3,316,180.96333333333337,58,1,3.0
17484,0.40204951531336625,POTENCIAL,209.57,2,210,104.785,14,1,0.041666666666666664
14685,0.4017285199984044,POTENCIAL,4536.64,8,210,567.08,109,1,0.052980132450331126
16683,0.4014735618883702,POTENCIAL,320.25,1,168,320.25,18,1,1.0
15217,0.4013495819529331,POTENCIAL,426.24,1,197,426.24,28,1,1.0
13109,0.40133123759353956,POTENCIAL,347.49,1,185,347.49,23,1,1.0
16492,0.40133123759353956,POTENCIAL,385.56,1,175,385.56,23,1,1.0
14791,0.401234482105079,POTENCIAL,303.63,1,241,303.63,19,1,1.0
